areaServed,batteryLevel,controlledAsset,controlledProperty,dateFirstUsed,dateInstalled,dateLastValueReported,description,deviceCategory,deviceState,direction,directions,entry,exit,firmwareVersion,hardwareVersion,id,location_coordinates,location_type,name,rssi,serialNumber,supportedProtocol,type,value
Cleanroom 3,,urn:ngsi-ld:Device:99,gateOpening,,,2025-02-04T22:08:37.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:39,"[-6.52233839, 53.375163614]",Point,NFCReader-17,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:100,gateOpening,,,2025-02-07T04:16:42.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:40,"[-6.521083117, 53.374267052]",Point,NFCReader-18,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:100,gateOpening,,,2025-02-04T12:06:22.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:41,"[-6.521083117, 53.374267052]",Point,NFCReader-19,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:101,gateOpening,,,2025-02-03T17:29:59.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:42,"[-6.521093845, 53.37494588]",Point,NFCReader-20,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:101,gateOpening,,,2025-02-01T17:47:05.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:43,"[-6.521093845, 53.37494588]",Point,NFCReader-21,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:102,gateOpening,,,2025-02-01T04:55:57.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:44,"[-6.519141197, 53.374491195]",Point,NFCReader-22,,,mqtt,Device,
Fab 14 Facility,,urn:ngsi-ld:Device:102,gateOpening,,,2025-02-04T10:04:52.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:45,"[-6.519141197, 53.374491195]",Point,NFCReader-23,,,mqtt,Device,
Cleanroom 4,,urn:ngsi-ld:Device:103,gateOpening,,,2025-02-05T17:00:47.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:46,"[-6.519334316, 53.374728144]",Point,NFCReader-24,,,mqtt,Device,
Cleanroom 4,,urn:ngsi-ld:Device:103,gateOpening,,,2025-02-03T04:15:54.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:47,"[-6.519334316, 53.374728144]",Point,NFCReader-25,,,mqtt,Device,
Cleanroom 4,,urn:ngsi-ld:Device:104,gateOpening,,,2025-02-03T06:31:57.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:115,"[-6.51976347, 53.375503022]",Point,NFCReader-26,,,mqtt,Device,
Cleanroom 4,,urn:ngsi-ld:Device:104,gateOpening,,,2025-02-04T18:49:50.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:48,"[-6.51976347, 53.375503022]",Point,NFCReader-27,,,mqtt,Device,
IR5 Office Facility,,urn:ngsi-ld:Device:105,gateOpening,,,2025-02-06T21:12:03.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:49,"[-6.524634361, 53.375214846]",Point,NFCReader-28,,,mqtt,Device,
IR5 Office Facility,,urn:ngsi-ld:Device:105,gateOpening,,,2025-02-02T19:15:24.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:50,"[-6.524634361, 53.375214846]",Point,NFCReader-29,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:106,gateOpening,,,2025-02-02T03:53:11.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:51,"[-6.525557041, 53.374984303]",Point,NFCReader-30,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:106,gateOpening,,,2025-02-05T22:16:56.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:52,"[-6.525557041, 53.374984303]",Point,NFCReader-31,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:107,gateOpening,,,2025-02-02T18:10:29.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:53,"[-6.525900364, 53.37551583]",Point,NFCReader-32,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:107,gateOpening,,,2025-02-02T18:20:19.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:54,"[-6.525900364, 53.37551583]",Point,NFCReader-33,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:108,gateOpening,,,2025-02-05T12:47:29.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:55,"[-6.526694298, 53.37475376]",Point,NFCReader-34,,,mqtt,Device,
R&D Lab,,urn:ngsi-ld:Device:108,gateOpening,,,2025-02-02T22:34:49.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:56,"[-6.526694298, 53.37475376]",Point,NFCReader-35,,,mqtt,Device,
Fab 10 Energy Centre,,urn:ngsi-ld:Device:109,gateOpening,,,2025-02-06T01:04:57.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:57,"[-6.521018744, 53.375861639]",Point,NFCReader-36,,,mqtt,Device,
Fab 10 Energy Centre,,urn:ngsi-ld:Device:109,gateOpening,,,2025-02-02T12:36:31.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:58,"[-6.521018744, 53.375861639]",Point,NFCReader-37,,,mqtt,Device,
Fab 14 Energy Centre,,urn:ngsi-ld:Device:110,gateOpening,,,2025-02-02T17:40:11.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:59,"[-6.520332098, 53.37574637]",Point,NFCReader-38,,,mqtt,Device,
Fab 14 Energy Centre,,urn:ngsi-ld:Device:110,gateOpening,,,2025-02-07T04:28:55.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:60,"[-6.520332098, 53.37574637]",Point,NFCReader-39,,,mqtt,Device,
RODI Plant,,urn:ngsi-ld:Device:111,gateOpening,,,2025-02-08T09:00:10.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:61,"[-6.521844864, 53.376591671]",Point,NFCReader-40,,,mqtt,Device,
RODI Plant,,urn:ngsi-ld:Device:111,gateOpening,,,2025-02-05T19:51:47.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:62,"[-6.521844864, 53.376591671]",Point,NFCReader-41,,,mqtt,Device,
Ryebrook 110kV Substation,,urn:ngsi-ld:Device:112,gateOpening,,,2025-02-04T02:43:32.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:63,"[-6.522767544, 53.377726867]",Point,NFCReader-42,,,mqtt,Device,
Ryebrook 110kV Substation,,urn:ngsi-ld:Device:112,gateOpening,,,2025-02-02T13:37:57.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:64,"[-6.522767544, 53.377726867]",Point,NFCReader-43,,,mqtt,Device,
Water Treatment Building,,urn:ngsi-ld:Device:113,gateOpening,,,2025-02-05T12:54:10.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:65,"[-6.523625851, 53.378378383]",Point,NFCReader-44,,,mqtt,Device,
Water Treatment Building,,urn:ngsi-ld:Device:113,gateOpening,,,2025-02-05T20:10:12.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:66,"[-6.523625851, 53.378378383]",Point,NFCReader-45,,,mqtt,Device,
Waste Water Treatment Building,,urn:ngsi-ld:Device:114,gateOpening,,,2025-02-03T12:42:32.000Z,,sensor,,Entry,,,,,,urn:ngsi-ld:Device:67,"[-6.528314352, 53.378160665]",Point,NFCReader-46,,,mqtt,Device,
Waste Water Treatment Building,,urn:ngsi-ld:Device:114,gateOpening,,,2025-02-07T11:47:16.000Z,,sensor,,Exit,,,,,,urn:ngsi-ld:Device:68,"[-6.528314352, 53.378160665]",Point,NFCReader-47,,,mqtt,Device,
,,urn:ngsi-ld:Person:0,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:80,,,NFC-Tag-0,,1C553B4F,,Device,
,,urn:ngsi-ld:Person:1,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:81,,,NFC-Tag-1,,9C72324F,,Device,
,,urn:ngsi-ld:Person:2,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:82,,,NFC-Tag-2,,8CCF454F,,Device,
,,urn:ngsi-ld:Person:3,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:83,,,NFC-Tag-3,,C23D4D41,,Device,
,,urn:ngsi-ld:Person:4,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:84,,,NFC-Tag-4,,182C6B80,,Device,
,,urn:ngsi-ld:Person:5,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:85,,,NFC-Tag-5,,8E546381,,Device,
,,urn:ngsi-ld:Person:6,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:86,,,NFC-Tag-6,,152C2382,,Device,
,,urn:ngsi-ld:Person:7,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:87,,,NFC-Tag-7,,1E2C2783,,Device,
,,urn:ngsi-ld:Person:8,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:88,,,NFC-Tag-8,,5AB82C84,,Device,
,,urn:ngsi-ld:Person:9,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:89,,,NFC-Tag-9,,35BC2209,,Device,
,,urn:ngsi-ld:Person:10,gateOpening,,,,,beacon,,,,,,,,urn:ngsi-ld:Device:90,,,NFC-Tag-10,,1E2C6B80,,Device,
,76,urn:ngsi-ld:Person:0,alarm,,,2025-02-06T04:28:59.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:69,,,mclimate-multipurpose-button:0,,,lora,Device,normal
,63,urn:ngsi-ld:Person:1,alarm,,,2025-02-07T21:53:24.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:70,,,mclimate-multipurpose-button:1,,,lora,Device,normal
,17,urn:ngsi-ld:Person:2,alarm,,,2025-02-05T17:24:41.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:71,,,mclimate-multipurpose-button:2,,,lora,Device,normal
,80,urn:ngsi-ld:Person:3,alarm,,,2025-02-03T05:21:31.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:72,,,mclimate-multipurpose-button:3,,,lora,Device,normal
,29,urn:ngsi-ld:Person:4,alarm,,,2025-02-04T00:56:02.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:73,,,mclimate-multipurpose-button:4,,,lora,Device,normal
,22,urn:ngsi-ld:Person:5,alarm,,,2025-02-06T08:59:18.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:74,,,mclimate-multipurpose-button:5,,,lora,Device,normal
,52,urn:ngsi-ld:Person:6,alarm,,,2025-02-01T05:23:18.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:75,,,mclimate-multipurpose-button:6,,,lora,Device,normal
,86,urn:ngsi-ld:Person:7,alarm,,,2025-02-07T22:13:34.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:76,,,mclimate-multipurpose-button:7,,,lora,Device,normal
,46,urn:ngsi-ld:Person:8,alarm,,,2025-02-02T11:59:16.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:77,,,mclimate-multipurpose-button:8,,,lora,Device,normal
,62,urn:ngsi-ld:Person:9,alarm,,,2025-02-04T15:27:03.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:78,,,mclimate-multipurpose-button:9,,,lora,Device,normal
,98,urn:ngsi-ld:Person:10,alarm,,,2025-02-02T20:28:50.000Z,,beacon,active,,,,,,,urn:ngsi-ld:Device:79,,,mclimate-multipurpose-button:10,,,lora,Device,normal
Fab 1 Facility,14,urn:ngsi-ld:Door:0,gateOpening,2025-02-07T06:54:33.000Z,2025-02-06T13:47:12.000Z,2025-02-01T21:24:50.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:0,,199175,522,urn:ngsi-ld:Device:91,"[-6.52482748, 53.376367338]",Point,SmartLock-0,,67383352736,http,Device,1
"Fab 1 Facility, Fab 10 Facility",38,urn:ngsi-ld:Door:1,gateOpening,2025-02-04T22:13:22.000Z,2025-02-04T12:32:21.000Z,2025-02-04T17:37:29.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:0,urn:ngsi-ld:Building:4,199175,522,urn:ngsi-ld:Device:92,"[-6.522874832, 53.376015129]",Point,SmartLock-1,,17333088406,http,Device,1
Fab 2 Facility,92,urn:ngsi-ld:Door:2,gateOpening,2025-02-05T19:31:18.000Z,2025-02-02T02:50:24.000Z,2025-02-02T01:51:20.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:2,,199175,522,urn:ngsi-ld:Device:93,"[-6.527380943, 53.376277685]",Point,SmartLock-2,,17249351088,http,Device,1
Cleanroom 2,34,urn:ngsi-ld:Door:3,gateOpening,2025-02-01T17:39:45.000Z,2025-02-02T01:05:23.000Z,2025-02-07T05:04:40.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:3,urn:ngsi-ld:Building:2,199175,522,urn:ngsi-ld:Device:94,"[-6.526683569, 53.377347103]",Point,SmartLock-3,,50320265803,http,Device,1
Cleanroom 1,31,urn:ngsi-ld:Door:4,gateOpening,2025-02-07T10:00:37.000Z,2025-02-05T10:13:34.000Z,2025-02-01T13:25:44.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:1,urn:ngsi-ld:Building:0,199175,522,urn:ngsi-ld:Device:95,"[-6.526007652, 53.376994902]",Point,SmartLock-4,,14990868245,http,Device,1
IR2 Office Facility,3,urn:ngsi-ld:Door:5,gateOpening,2025-02-01T07:49:37.000Z,2025-02-06T07:19:28.000Z,2025-02-06T00:09:22.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:12,,199175,522,urn:ngsi-ld:Device:96,"[-6.523604393, 53.375016122]",Point,SmartLock-5,,96874287854,http,Device,1
"IR2 Office Facility, Fab 14 Facility",1,urn:ngsi-ld:Door:6,gateOpening,2025-02-02T04:41:26.000Z,2025-02-03T05:46:43.000Z,2025-02-07T18:40:45.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:12,urn:ngsi-ld:Building:6,199175,522,urn:ngsi-ld:Device:97,"[-6.521619558, 53.374574246]",Point,SmartLock-6,,89786371394,http,Device,1
"IR2 Office Facility, Fab 10 Facility",42,urn:ngsi-ld:Door:7,gateOpening,2025-02-07T13:04:58.000Z,2025-02-03T09:39:58.000Z,2025-02-02T09:01:48.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:12,urn:ngsi-ld:Building:4,199175,522,urn:ngsi-ld:Device:98,"[-6.521984339, 53.374881638]",Point,SmartLock-7,,52586024016,http,Device,1
Cleanroom 3,31,urn:ngsi-ld:Door:8,gateOpening,2025-02-03T03:44:49.000Z,2025-02-03T17:11:22.000Z,2025-02-06T13:50:25.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:5,urn:ngsi-ld:Building:4,199175,522,urn:ngsi-ld:Device:99,"[-6.52233839, 53.375163614]",Point,SmartLock-8,,98347750560,http,Device,1
Fab 14 Facility,52,urn:ngsi-ld:Door:9,gateOpening,2025-02-02T21:56:04.000Z,2025-02-08T11:27:38.000Z,2025-02-03T06:15:32.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:6,,199175,522,urn:ngsi-ld:Device:100,"[-6.521083117, 53.374267052]",Point,SmartLock-9,,15241959323,http,Device,1
Fab 14 Facility,12,urn:ngsi-ld:Door:10,gateOpening,2025-02-05T02:04:43.000Z,2025-02-07T13:44:01.000Z,2025-02-03T13:11:43.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:6,,199175,522,urn:ngsi-ld:Device:101,"[-6.521093845, 53.37494588]",Point,SmartLock-10,,46562542901,http,Device,1
Fab 14 Facility,79,urn:ngsi-ld:Door:11,gateOpening,2025-02-06T03:47:37.000Z,2025-02-03T12:11:39.000Z,2025-02-06T01:04:07.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:6,,199175,522,urn:ngsi-ld:Device:102,"[-6.519141197, 53.374491195]",Point,SmartLock-11,,23419837825,http,Device,1
Cleanroom 4,37,urn:ngsi-ld:Door:12,gateOpening,2025-02-02T02:33:27.000Z,2025-02-03T22:47:28.000Z,2025-02-01T20:58:41.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:7,urn:ngsi-ld:Building:6,199175,522,urn:ngsi-ld:Device:103,"[-6.519334316, 53.374728144]",Point,SmartLock-12,,38928464346,http,Device,1
Cleanroom 4,16,urn:ngsi-ld:Door:13,gateOpening,2025-02-01T11:26:16.000Z,2025-02-04T05:30:57.000Z,2025-02-01T04:31:22.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:7,,199175,522,urn:ngsi-ld:Device:104,"[-6.51976347, 53.375503022]",Point,SmartLock-13,,26529248748,http,Device,1
IR5 Office Facility,35,urn:ngsi-ld:Door:14,gateOpening,2025-02-04T18:30:17.000Z,2025-02-01T16:55:04.000Z,2025-02-04T09:34:24.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:11,,199175,522,urn:ngsi-ld:Device:105,"[-6.524634361, 53.375214846]",Point,SmartLock-14,,92595599563,http,Device,1
R&D Lab,58,urn:ngsi-ld:Door:15,gateOpening,2025-02-03T09:25:38.000Z,2025-02-07T14:56:47.000Z,2025-02-06T06:44:19.000Z,,actuator,locked,,Entry;Exit,urn:ngsi-ld:Building:10,,199175,522,urn:ngsi-ld:Device:106,"[-6.525557041, 53.374984303]",Point,SmartLock-15,,34280497241,http,Device,1
